Journal title,Journal ISSN (print version),Journal EISSN (online version),Journal URL,URL in DOAJ,Publisher,Country of publisher,APC,APC amount,Does the journal comply to DOAJ's definition of open access?,Continues,Continued By,Subjects,Added on Date,Last updated Date,Number of Article Records,Most Recent Article Added
Boletim Geográfico do Rio Grande do Sul,0520-4062,2446-7251,http://revistas.planejamento.rs.gov.br/index.php/boletim-geografico-rs,https://doaj.org/toc/00608856161d40b697e33a1fdd006c51,"Secretaria de Planejamento, Governança e Gestão do Estado do Rio Grande do Sul",Brazil,No,,Yes,,,Geography. Anthropology. Recreation: Physical geography | Geography. Anthropology. Recreation: Geography (General),2017-09-22T13:11:50Z,2021-01-22T08:17:47Z,354,2025-04-07T17:32:57Z
Journal for Artistic Research,,2235-0225,https://jar-online.net/,https://doaj.org/toc/91542db3c5ea4be29b9659d2f1fa19c9,Society for Artistic Research,Switzerland,No,,Yes,,,Fine Arts: Arts in general,2020-11-09T17:48:22Z,2020-11-09T17:48:22Z,0,
Contradição,,2675-7109,https://revista.unifatecie.edu.br/index.php/revcontrad/index,https://doaj.org/toc/29f3f4a4162a4d77bb732e4f34c689bb,Edufatecie,Brazil,No,,Yes,,,Social Sciences | Education,2021-02-28T19:46:44Z,2021-05-11T20:58:14Z,96,2026-01-30T10:20:21Z
Cirugía del Uruguay,0009-7381,1688-1281,https://revista.scu.org.uy/index.php/cir_urug/about,https://doaj.org/toc/d393e98225dd44eb8571199f6f8ddbe4,Sociedad de Cirugía del Uruguay,Uruguay,No,,Yes,,,Medicine: Surgery,2021-05-28T09:21:18Z,2021-05-28T09:21:18Z,4033,2025-12-30T14:12:15Z
Cinq Continents,,2247-2290,http://cinqcontinents.geo.unibuc.ro/,https://doaj.org/toc/c2c102cebd214f0b8eb0c95f978b235b,University of Bucharest,Romania,No,,Yes,,,Geography. Anthropology. Recreation: Geography (General),2012-12-27T19:00:32Z,2021-08-30T09:06:09Z,159,2023-02-28T08:03:58Z
Tribology Online,1881-218X,1881-2198,https://www.tribology.jp/trol/,https://doaj.org/toc/53d8ba81b121461b868e19ab8b3fd4ba,Japanese Society of Tribologists,Japan,No,,Yes,,,Science: Physics | Technology: Engineering (General). Civil engineering (General) | Technology: Mechanical engineering and machinery | Science: Chemistry,2021-06-10T13:06:08Z,2021-06-10T13:06:08Z,860,2025-12-26T03:09:44Z
Revista Brasileira de Cineantropometria e Desempenho Humano,1415-8426,1980-0037,http://www.scielo.br/scielo.php?script=sci_serial&pid=1980-0037&lng=pt&nrm=iso,https://doaj.org/toc/ac14dc8ff4f94dde98b43bd3ddccb6c1,Universidade Federal de Santa Catarina,Brazil,No,,Yes,,,Geography. Anthropology. Recreation: Recreation. Leisure: Sports | Medicine: Medicine (General),2017-01-04T13:26:47Z,2018-06-22T16:40:55Z,1727,2026-01-13T15:45:02Z
Revista Gestão e Organizações,,2526-2289,http://periodicos.ifpb.edu.br/index.php/rgo/index,https://doaj.org/toc/352e4c1bfd6d492fa51e6ffabd97463a,Instituto Federal da Paraíba (IFPB),Brazil,No,,Yes,,,Social Sciences: Commerce: Business,2018-08-29T16:46:42Z,2018-08-29T17:46:42Z,0,
Al-Jami'ah: Journal of Islamic Studies,0126-012X,2338-557X,http://aljamiah.or.id/index.php/AJIS,https://doaj.org/toc/2a6c4d59cf394291aa47e733a13b0f82,State Islamic University Sunan Kalijaga,Indonesia,No,,Yes,,,"Philosophy. Psychology. Religion: Islam. Bahai Faith. Theosophy, etc.: Islam",2013-07-16T20:23:33Z,2018-10-19T13:07:59Z,337,2024-03-16T07:38:28Z
Panorama,,2471-6839,https://editions.lib.umn.edu/panorama/,https://doaj.org/toc/b83def017d024cd6a529801747ff9414,University of Minnesota Libraries Publishing,United States,No,,Yes,,,Fine Arts: Arts in general: History of the arts,2020-01-16T15:03:43Z,2020-01-16T15:03:43Z,688,2025-11-19T20:59:53Z
Ukrainian Journal of Veterinary and Agricultural Sciences,,2617-6149,https://ujvas.com.ua,https://doaj.org/toc/a524896307b549729cbe41b6e487ffc0,Stepan Gzhytskyi National University of Veterinary Medicine and Biotechnologies Lviv,Ukraine,No,,Yes,,,Agriculture,2020-01-13T18:01:29Z,2020-01-13T18:01:29Z,208,2025-06-23T19:45:51Z
"Revista Electrónica de Conocimientos, Saberes y Prácticas",,2616-8294,http://recsp.org/index.php/recsp,https://doaj.org/toc/6d75689497e340dba09aad4bb637946c,Comunidad Matemática de la Costa Caribe Nicaragüense,Nicaragua,No,,Yes,,,Education: Special aspects of education | Education: Theory and practice of education,2018-10-06T17:37:09Z,2019-01-23T14:09:13Z,56,2022-02-27T02:03:42Z
Revista Interdisciplinar Pensamento Científico,,2446-6778,http://www.reinpec.org,https://doaj.org/toc/1891624da43f431fa0f69b9e34e127f4,Centro Universitário Redentor,Brazil,No,,Yes,,,Science: Science (General) | Social Sciences: Social sciences (General),2018-11-21T02:40:53Z,2019-01-23T14:09:14Z,0,
Materiales para la Historia del Deporte,1887-9586,2340-7166,http://polired.upm.es/index.php/materiales_historia_deporte/,https://doaj.org/toc/30c3ec413b684c358cabfc5aa74698e7,Universidad Politécnica de Madrid,Spain,No,,Yes,,,Geography. Anthropology. Recreation: Recreation. Leisure: Sports,2013-11-06T15:07:56Z,2021-03-19T08:37:03Z,324,2025-12-18T13:20:57Z
Nokoko,,2369-0240,https://ojs.library.carleton.ca/index.php/nokoko/index,https://doaj.org/toc/83d08f448dc74047b32539696cb0a7c1,Carleton University,Canada,No,,Yes,,,History (General) and history of Europe: History of Africa | Political science: Colonies and colonization. Emigration and immigration. International migration,2019-07-25T10:32:27Z,2019-07-25T10:32:27Z,0,
Revista de Homeopatia,0102-227X,2175-3105,http://www.aph.org.br/revista/index.php/aph/index,https://doaj.org/toc/00e18ebf4d7046ddbc9742a317566f66,Associação Paulista de Homeopatia,Brazil,No,,Yes,,,Medicine: Homeopathy,2010-02-10T14:40:01Z,2021-08-19T15:56:54Z,0,
Psychological Topics,1332-0742,1849-0395,http://www.ffri.hr/psihologija/en/psychological-topics.html,https://doaj.org/toc/521027a5e57a4f1c8d2b39c4a5957dea,University of Rijeka,Croatia,No,,Yes,,,Philosophy. Psychology. Religion: Psychology,2008-09-15T11:37:11Z,2021-08-31T09:48:59Z,888,2025-12-18T10:36:54Z
Journal of Management and Business Education,,2605-1044,https://journaljmbe.com/,https://doaj.org/toc/20f0a449376c4bdf9bc7cfeca78771b5,Academia Europea de Dirección y Economía de la Empresa,Spain,No,,Yes,,,Education: Special aspects of education | Social Sciences: Commerce: Business,2019-10-21T17:00:06Z,2023-07-21T11:45:20Z,188,2025-08-21T10:23:07Z
Pedagogika,1392-0340,2029-0551,https://ejournals.vdu.lt/index.php/Pedagogika,https://doaj.org/toc/5a1138ccb01547f2ae32d137161e7c75,Vytautas Magnus University,Lithuania,No,,Yes,,,Education | Philosophy. Psychology. Religion: Psychology,2018-04-07T16:23:33Z,2023-07-21T14:55:38Z,0,
Fishery Bulletin,0090-0656,1937-4518,https://spo.nmfs.noaa.gov/fb.htm,https://doaj.org/toc/228f8f478bc94a8cb32f8a02fc3bbed9,National Marine Fisheries Service,United States,No,,Yes,,,Agriculture: Aquaculture. Fisheries. Angling,2018-07-04T20:48:09Z,2019-09-24T15:28:25Z,0,
Matèria,1579-2641,2385-3387,http://revistes.ub.edu/index.php/materia,https://doaj.org/toc/a5d1ed1afc9849269e792202b1f0821f,Universitat de Barcelona,Spain,No,,Yes,,,Fine Arts: Arts in general: History of the arts,2019-07-15T00:16:58Z,2019-07-15T00:18:29Z,0,
Visioni LatinoAmericane,,2035-6633,https://www.openstarts.units.it/handle/10077/4947,https://doaj.org/toc/82ca4f6ecbed4f7aa97c4386de72fead,EUT Edizioni Università di Trieste,Italy,No,,Yes,,,Social Sciences: Sociology (General) | History America: Latin America. Spanish America,2023-05-08T09:09:01Z,2023-07-24T08:45:19Z,0,
"Veredes, Arquitectura y Divulgación",2659-9139,2659-9198,http://veredes.es/vad/index.php/vad,https://doaj.org/toc/eea9c259415c4fbdbc80cf8d224074e9,Veredes,Spain,No,,Yes,,,Fine Arts: Architecture,2019-11-22T02:05:05Z,2021-01-12T07:32:47Z,267,2025-12-18T10:50:49Z
Caietele Echinox,1582-960X,,http://caieteleechinox.lett.ubbcluj.ro/,https://doaj.org/toc/b82662d11e19483c9b8f7972961aa6c8,"Babes-Bolyai University, Cluj-Napoca",Romania,No,,Yes,,,Language and Literature,2023-07-24T09:55:02Z,2023-07-24T09:55:02Z,117,2024-08-27T13:25:46Z
Éclats,,2804-5866,https://preo.u-bourgogne.fr/eclats,https://doaj.org/toc/ad44c20324b14cdfac31be12b9b744ec,Université Bourgogne-Franche-Comté,France,No,,Yes,,,Language and Literature,2023-01-14T13:28:46Z,2023-07-25T10:50:02Z,20,2024-11-22T13:38:04Z
Revista de Medicina Veterinaria,0122-9354,2389-8526,https://ciencia.lasalle.edu.co/mv/,https://doaj.org/toc/a7dcc16a21e344ffa71c834fff3ef6a8,Universidad de La Salle,Colombia,No,,Yes,,,Agriculture: Animal culture: Veterinary medicine,2015-05-15T12:00:21Z,2020-02-26T05:15:32Z,264,2016-07-01T03:00:11Z
Revue d’Histoire Culturelle,,2780-4143,https://journals.openedition.org/rhc/,https://doaj.org/toc/06a946f2f7994d4887b964ced0276ea9,OpenEdition,France,No,,Yes,,,Education: History of education,2022-11-27T18:53:07Z,2023-07-25T10:56:44Z,0,
Indian Journal of Health Sciences and Biomedical Research KLEU,2542-6214,2542-6222,https://journals.lww.com/KLEU/pages/default.aspx,https://doaj.org/toc/2cd7ad07c8a14f15a4c01cc9317ef881,Wolters Kluwer Medknow Publications,India,No,,Yes,,,Medicine,2019-01-24T12:16:53Z,2024-08-08T20:25:27Z,600,2024-10-05T04:58:35Z
Socialinis Darbas: Patirtis ir Metodai,2029-0470,2029-5820,https://ejournals.vdu.lt/index.php/SWEM/index,https://doaj.org/toc/d6c3188c20114ef3b831f5e8ce3b8fa6,Vytautas Magnus University,Lithuania,No,,Yes,,,Social Sciences,2023-07-26T08:27:38Z,2023-07-26T08:27:38Z,68,2022-10-08T19:03:16Z
Indian Journal of Ayurveda and Integrative Medicine KLEU,2772-6010,2772-6029,https://journals.lww.com/ijai/Pages/default.aspx,https://doaj.org/toc/b044d1875dbf4d05972333c1b6adcdf7,Wolters Kluwer Medknow Publications,India,No,,Yes,,,Medicine: Other systems of medicine,2023-03-13T11:19:45Z,2024-08-08T20:25:25Z,109,2025-08-09T10:45:20Z
Matematički Vesnik,0025-5165,2406-0682,http://www.vesnik.math.rs/index.php,https://doaj.org/toc/7165945aab19437e8e888724aa7ac90f,Mathematical Society of Serbia,Serbia,No,,Yes,,,Science: Mathematics,2016-11-26T10:23:38Z,2023-07-26T07:25:24Z,0,
Hail Journal of Health Sciences,1658-8312,1658-8592,https://journals.lww.com/hjhs/pages/default.aspx,https://doaj.org/toc/a665cf474ff8439997f2f5261874f95c,Wolters Kluwer Medknow Publications,India,No,,Yes,,,Medicine,2023-06-30T06:43:33Z,2024-08-08T20:25:20Z,78,2025-03-05T10:14:46Z
زمین‌شناسی کاربردی پیشرفته,2251-7057,2717-0764,https://aag.scu.ac.ir/?lang=en,https://doaj.org/toc/e8307024d756426195f8ab95cdd5fcb5,Shahid Chamran University of Ahvaz,"Iran, Islamic Republic of",No,,Yes,,,Science: Geology | Technology: Engineering (General). Civil engineering (General): Engineering geology. Rock mechanics. Soil mechanics. Underground construction,2023-07-26T11:15:51Z,2023-07-26T11:15:51Z,0,
Journal of Dermatology and Dermatologic Surgery,2352-2410,2352-2429,https://journals.lww.com/jdds/Pages/default.aspx,https://doaj.org/toc/ff907a86d1764a20afe87758023d048f,Wolters Kluwer Medknow Publications,India,No,,Yes,,,Medicine: Dermatology,2016-09-13T11:14:05Z,2024-08-08T20:26:26Z,323,2025-10-04T09:44:29Z
MGM Journal of Medical Sciences,2347-7946,2347-7962,https://journals.lww.com/mgmj/Pages/default.aspx,https://doaj.org/toc/c21c4fecd7f14a1481841d22f8167dde,Wolters Kluwer Medknow Publications,India,No,,Yes,,,Medicine,2021-06-15T11:52:04Z,2024-08-08T20:28:24Z,558,2026-01-13T13:13:03Z
MRIMS Journal of Health Sciences,2321-7006,2321-7294,https://journals.lww.com/mjhs/pages/default.aspx,https://doaj.org/toc/b1ce625d6c024ecc9839c0bb29af84c6,Wolters Kluwer Medknow Publications,India,No,,Yes,,,Medicine,2022-06-15T04:12:56Z,2024-08-08T20:28:24Z,579,2026-01-13T09:35:11Z
Journal of the California Dental Association,1043-2256,1942-4396,https://www.tandfonline.com/journals/ucda20,https://doaj.org/toc/b0d900c4dec04f14881c28a2a2e014a2,Taylor & Francis Group,United Kingdom,No,,Yes,,,Medicine: Dentistry,2023-07-28T07:41:16Z,2023-07-28T07:41:16Z,319,2026-01-30T15:29:15Z
Ekonomski Vjesnik,0353-359X,1847-2206,https://www.efos.unios.hr/istrazivacki-rad/casopisi/ekonomski-vjesnik/,https://doaj.org/toc/587cd446d2e54c43945bb8ccb7c40396,Faculty of Economics and Business in Osijek,Croatia,No,,Yes,,,Social Sciences: Economic theory. Demography: Economics as a science,2016-05-30T20:08:22Z,2024-01-22T09:03:52Z,1124,2025-12-23T12:44:24Z
Аллергология и Иммунология в Педиатрии,2500-1175,2712-7958,https://adair.elpub.ru/,https://doaj.org/toc/7a502f0a3687489f9055b8e5a7d07878,Association of Paediatric Allergists and Immunologists of Russia (APAIR),Russian Federation,No,,Yes,,,Medicine: Pediatrics,2023-07-23T16:32:05Z,2023-07-30T17:55:00Z,134,2025-08-03T13:01:11Z
Вестник Московского Университета. Серия 17: Почвоведение,0137-0944,2949-6144,https://msu-soil-journal.ru/,https://doaj.org/toc/c8bfa28681554e168326babb9872788f,Moscow State University. Faculty of Soil Science,Russian Federation,No,,Yes,,,Geography. Anthropology. Recreation: Environmental sciences | Science: Biology (General) | Science: Microbiology: Microbial ecology | Science: Botany,2023-11-25T18:15:08Z,2024-01-23T08:05:51Z,0,
Veredas,0874-5102,2183-816X,https://revistaveredas.org/index.php/ver/index,https://doaj.org/toc/ba899372a8804f06adaca49a00675fbb,Associação Internacional de Lusitanistas,Portugal,No,,Yes,,,Language and Literature: Literature (General) | Geography. Anthropology. Recreation: Manners and customs (General),2024-01-23T06:54:31Z,2024-01-23T06:54:31Z,613,2026-01-29T12:15:25Z
Pandaemonium Germanicum: Revista de Estudos Germanísticos,1414-1906,1982-8837,http://www.scielo.br/scielo.php?script=sci_serial&pid=1982-8837&nrm=iso&lng=pt,https://doaj.org/toc/86b9378e77454a57b30fd86b0d2726a2,Universidade de São Paulo,Brazil,No,,Yes,,,Language and Literature: German literature | Language and Literature: Germanic languages. Scandinavian languages,2010-12-21T11:22:06Z,2021-04-25T14:34:17Z,662,2024-02-11T16:07:52Z
"Platform, a Journal of Engineering",,2636-9877,https://myjms.mohe.gov.my/index.php/paje/index,https://doaj.org/toc/cd9cd22383154508886f493f38e3eec7,UTP Press,Malaysia,No,,Yes,,,Technology: Engineering (General). Civil engineering (General) | Technology: Technology (General),2023-07-31T13:47:04Z,2023-07-31T13:47:04Z,140,2025-07-13T16:40:40Z
Kontinu: Jurnal Penelitian Didaktik Matematika,2715-7326,2656-5544,https://jurnal.unissula.ac.id/index.php/mtk/,https://doaj.org/toc/ae1ce9f2d6f14ba5bcfdb15678001481,Universitas Islam Sultan Agung,Indonesia,No,,Yes,,,Science: Mathematics | Education: Theory and practice of education,2023-07-31T13:44:34Z,2023-07-31T13:44:34Z,66,2023-10-19T15:07:04Z
Ocnos,1885-446X,2254-9099,https://www.revistaocnos.com/,https://doaj.org/toc/eb3e8a235c9641d2868fe892daa42665,"Universidad de Castilla, La Mancha",Spain,No,,Yes,,,Education: Special aspects of education | Language and Literature: Literature (General),2011-10-21T14:16:46Z,2023-08-01T14:25:03Z,1492,2026-01-18T17:58:03Z
Indonesian Journal of Anesthesiology and Reanimation (IJAR),2722-4554,2686-021X,https://e-journal.unair.ac.id/IJAR,https://doaj.org/toc/97483a1c5f964aa88f795bcd40a522ba,"Universitas Airlangga, Faculty of Medicine",Indonesia,No,,Yes,,,Medicine: Surgery: Anesthesiology,2023-07-30T17:06:55Z,2023-08-02T08:02:48Z,91,2025-07-31T01:18:25Z
SFU Educational Review,,1916-050X,http://www.sfuedreview.org,https://doaj.org/toc/e207930c204248fe8d92e95719f05199,Simon Fraser University Library,Canada,No,,Yes,,,Education,2020-01-16T13:41:25Z,2023-08-02T08:55:52Z,0,
ASEAN Social Work Journal,2089-1075,2963-2404,https://www.aseansocialwork.com/index.php/asw,https://doaj.org/toc/d4cd7207a28e45cd995677083fc43348,Indonesian Social Work Consortium,Indonesia,No,,Yes,,,Social Sciences: Social pathology. Social and public welfare. Criminology,2024-01-23T10:56:10Z,2024-01-23T10:56:10Z,64,2026-01-09T23:52:12Z
Revista de Drept Constituţional,2457-8754,2810-1979,https://revistadedreptconstitutional.ro/,https://doaj.org/toc/04b4926d614149faa2f997d45ea2030e,Universul Juridic,Romania,No,,Yes,,,Law,2023-08-02T08:41:52Z,2023-08-02T08:41:52Z,0,
Swedish Journal of Romanian Studies,,2003-0924,https://journals.lub.lu.se/sjrs/index,https://doaj.org/toc/7be24dc016194f0cada1bee5d2b2b847,"Centre for Languages and Literature, Lund University",Sweden,No,,Yes,,,Language and Literature,2023-07-24T23:53:52Z,2023-08-02T10:22:53Z,165,2025-05-16T16:13:28Z
The Rural Educator,0273-446X,2643-9662,https://scholarsjunction.msstate.edu/ruraleducator/,https://doaj.org/toc/d23737cdf2194c1b8c741e0746035fea,National Rural Education Association,United States,No,,Yes,,,Education: Special aspects of education,2020-04-03T09:55:11Z,2024-01-25T15:17:43Z,286,2021-11-20T01:13:03Z
مکانیک سازه ها و شاره ها,2251-9475,2251-9483,http://jsfm.shahroodut.ac.ir/?lang=fa,https://doaj.org/toc/fa5956ba897d44f1ad4eb9cf6da53eb0,Shahrood University of Technology,"Iran, Islamic Republic of",No,,Yes,,,Technology: Mechanical engineering and machinery,2024-01-26T07:45:57Z,2024-01-26T07:45:57Z,125,2025-09-22T06:06:16Z
Pan-American Journal of Mathematics,,2832-4293,https://mathyze.com/index.php/pajm,https://doaj.org/toc/a531bfba40cc4bf4a039aa311545d44e,Mathyze Publishers,United States,No,,Yes,,,Science: Mathematics,2023-03-28T17:53:23Z,2023-04-03T15:35:47Z,72,2025-06-28T13:51:34Z
Covenant Journal of Engineering Technology,2682-5317,2682-5325,https://journals.covenantuniversity.edu.ng/index.php/cjet,https://doaj.org/toc/ce0b325b07184d73a5e4dc1b78052913,Covenant University,Nigeria,No,,Yes,,,Technology,2024-01-25T21:48:55Z,2024-01-25T21:48:55Z,117,2024-11-09T12:39:10Z
e-Journal of Nondestructive Testing,,1435-4934,https://www.ndt.net,https://doaj.org/toc/032f60a514da4ddab6b84ad2181dc55d,NDT.net,Germany,No,,Yes,,,Technology,2023-03-20T06:21:02Z,2024-01-26T11:24:21Z,550,2025-11-27T12:46:39Z
Tazkiya Journal of Psychology,2829-4904,2654-7244,http://journal.uinjkt.ac.id/index.php/tazkiya/index,https://doaj.org/toc/2b9d864ee0e04620a96b5a4b0917f698,Fakultas Psikologi UIN Syarif Hidayatullah Jakarta,Indonesia,No,,Yes,,,"Philosophy. Psychology. Religion: Islam. Bahai Faith. Theosophy, etc.: Islam | Philosophy. Psychology. Religion: Psychology",2021-06-17T11:26:53Z,2023-04-17T07:44:41Z,179,2023-12-19T04:55:12Z
Meluzyna: dawna literatura i kultura,2449-7339,,https://journals.ltn.lodz.pl/Meluzyna,https://doaj.org/toc/63426f58df9449ee82918344808acd1c,Łódzkie Towarzystwo Naukowe,Poland,No,,Yes,,,Language and Literature: Philology. Linguistics,2019-04-03T09:07:19Z,2023-04-14T11:28:31Z,128,2026-01-15T21:31:43Z
McGill Journal of Medicine,1201-026X,1715-8125,https://mjm.mcgill.ca/index,https://doaj.org/toc/8c93562177224cb0946720d1961458f0,McGill University,Canada,No,,Yes,,,Medicine,2020-10-16T11:12:46Z,2022-10-15T18:39:11Z,666,2025-11-28T17:49:25Z
Italianistica Debreceniensis,1219-5391,2677-1225,https://ojs.lib.unideb.hu/itde,https://doaj.org/toc/6ec40e21f35f4d89bc9bce586708e204,Debrecen University Press,Hungary,No,,Yes,,,Language and Literature: Romanic languages | Language and Literature: French literature - Italian literature - Spanish literature - Portuguese literature,2020-09-14T15:44:59Z,2022-10-15T19:16:31Z,46,2021-08-29T08:08:46Z
Forum Juridic,,2734-7524,https://drept.unibuc.ro/Legal-Forum-s938-en.htm,https://doaj.org/toc/eb35d6bb83334bb894adb1d6fad1557d,"Faculty of Law, University of Bucharest",Romania,No,,Yes,,,Law,2021-07-29T21:20:08Z,2021-07-29T21:20:08Z,64,2023-05-13T13:53:39Z
Jurnal Administrasi Kesehatan Indonesia,2303-3592,2540-9301,https://e-journal.unair.ac.id/JAKI/index,https://doaj.org/toc/b54b8b5c2f014714b29e3fe0622b46fd,Universitas Airlangga,Indonesia,No,,Yes,,,Medicine: Medicine (General): Computer applications to medicine. Medical informatics | Medicine: Public aspects of medicine | Political science,2019-02-27T15:04:34Z,2022-10-16T06:20:20Z,250,2025-08-13T08:11:53Z
Clinical and Experimental Emergency Medicine,,2383-4625,https://www.ceemjournal.org/,https://doaj.org/toc/35b897a9c14d49f2abee18e5bc1798ac,The Korean Society of Emergency Medicine,"Korea, Republic of",No,,Yes,,,Medicine: Internal medicine: Medical emergencies. Critical care. Intensive care. First aid,2023-02-17T11:02:54Z,2023-02-17T11:02:54Z,599,2025-11-13T05:28:07Z
Environment and Natural Resources Journal,1686-5456,2408-2384,https://ph02.tci-thaijo.org/index.php/ennrj/index,https://doaj.org/toc/96bc2b0602f7429c9f9cc62c02cd3501,Mahidol University,Thailand,No,,Yes,,,Technology: Environmental technology. Sanitary engineering | Geography. Anthropology. Recreation: Environmental sciences,2017-01-20T16:22:47Z,2022-10-16T15:19:34Z,373,2026-01-20T07:40:22Z
Zdravniški Vestnik,1318-0347,1581-0224,http://vestnik.szd.si/index.php/ZdravVest,https://doaj.org/toc/3b39d5d6b8204584a75b865abeae8f7b,Slovenian Medical Association,Slovenia,No,,Yes,,,Medicine,2012-04-02T13:34:23Z,2022-10-17T19:49:39Z,2515,2026-01-14T16:17:36Z
